"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"5775","229","0","20","7","11","24","29","50","40","18","28","67","61","0","20","18","19","22","21","24","32","7","11","36","32","0","20","78","51","87","46","391","151","290","123","719","174","770","181","1261","215","905","175","756","177","182","82","9","15","0","20","54","58","0500000US35028","Los Alamos County, New Mexico"
"5551","392","136","106","18","28","42","45","95","51","170","138","103","90","34","32","242","119","343","128","591","232","735","267","570","184","205","103","427","138","441","159","599","209","223","110","213","106","247","102","83","60","5","7","20","26","0","24","9","16","0","24","0","24","0500000US35029","Luna County, New Mexico"
"14453","499","1129","189","1148","185","344","95","606","140","390","134","830","115","290","99","816","170","975","136","1037","169","700","137","1033","207","473","127","1010","166","711","190","736","174","463","169","631","180","391","134","490","150","71","49","107","78","27","25","39","32","0","30","6","7","0500000US35031","McKinley County, New Mexico"
"2013","241","218","142","125","86","34","41","72","78","99","91","8","11","43","66","56","46","64","65","52","68","119","99","58","63","6","6","308","120","26","45","213","126","85","62","141","104","122","78","57","40","25","40","21","34","43","59","15","16","3","6","0","13","0500000US35033","Mora County, New Mexico"
"15237","543","598","208","380","176","175","95","219","152","108","69","267","123","253","115","339","148","461","181","786","250","920","191","880","195","651","179","1898","287","1339","227","1768","327","808","234","1207","222","817","200","887","219","339","174","108","67","9","14","6","10","0","30","14","25","0500000US35035","Otero County, New Mexico"
"2206","215","77","53","42","36","59","57","110","50","133","76","65","34","35","27","280","148","187","78","136","100","148","64","176","96","78","46","218","103","141","83","58","46","8","11","100","40","64","50","46","34","0","18","20","17","21","27","4","6","0","18","0","18","0500000US35037","Quay County, New Mexico"
"10001","438","218","77","87","41","143","87","59","24","167","103","40","25","6","6","120","54","235","110","172","90","250","106","391","169","203","138","1133","250","444","194","1453","277","686","155","957","183","1232","305","925","184","321","161","251","104","46","42","41","29","37","53","384","58","0500000US35039","Rio Arriba County, New Mexico"
"3962","316","111","82","221","176","27","28","47","27","58","45","154","113","28","31","59","35","260","105","173","82","170","76","317","113","159","96","421","139","472","184","255","117","295","127","292","78","164","74","151","65","120","75","0","20","7","11","0","20","0","20","1","3","0500000US35041","Roosevelt County, New Mexico"
"41981","758","518","154","358","202","116","49","180","62","67","27","75","41","124","69","121","37","527","136","342","111","513","140","690","185","674","160","2599","306","3124","407","5695","502","3581","421","7200","749","4185","423","5248","522","2885","374","1713","294","615","192","209","81","29","31","593","117","0500000US35043","Sandoval County, New Mexico"
"30871","802","1501","231","746","164","660","221","750","202","363","96","487","113","335","138","1081","232","831","155","585","175","993","240","791","171","948","233","2333","322","2305","344","3610","516","3393","397","3389","413","2394","358","1871","291","600","139","629","155","144","77","63","50","17","18","52","42","0500000US35045","San Juan County, New Mexico"
"8353","422","802","222","244","140","83","64","54","65","60","58","145","81","83","64","158","96","144","92","376","154","310","163","470","179","208","87","800","236","450","131","1202","277","481","167","895","242","285","138","614","180","322","198","53","48","68","59","46","49","0","24","0","24","0500000US35047","San Miguel County, New Mexico"
"44947","993","821","150","511","169","514","123","534","216","464","127","167","90","100","71","271","126","395","203","367","188","412","120","482","144","289","96","1509","276","1259","289","2077","316","2497","345","4905","374","5463","596","7063","464","4662","434","5325","441","2437","316","1269","235","506","123","648","157","0500000US35049","Santa Fe County, New Mexico"
"3960","309","85","53","37","35","19","23","11","16","112","104","77","51","42","37","60","51","235","107","170","73","283","130","332","147","117","89","497","158","427","153","280","112","174","87","344","160","291","157","244","100","42","37","63","74","0","20","0","20","0","20","18","30","0500000US35051","Sierra County, New Mexico"
"3833","274","287","100","72","64","31","27","31","29","114","74","200","117","18","20","136","75","184","75","252","123","128","84","111","82","137","82","301","114","248","94","402","142","324","122","292","108","246","123","202","73","39","36","59","64","14","22","5","7","0","20","0","20","0500000US35053","Socorro County, New Mexico"
"9684","600","255","101","91","69","124","93","41","47","2","2","82","78","0","27","16","9","126","81","101","48","130","90","316","149","127","73","517","193","419","206","640","187","238","96","1651","380","890","223","1550","361","853","227","883","252","229","131","222","148","87","102","94","56","0500000US35055","Taos County, New Mexico"
"4909","323","241","168","25","28","30","23","34","27","6","7","137","60","40","34","125","70","343","196","384","136","213","91","392","117","122","71","584","213","501","140","371","137","219","131","388","141","226","137","167","106","43","34","117","46","0","20","161","128","40","56","0","20","0500000US35057","Torrance County, New Mexico"
"879","107","17","20","7","8","3","5","7","11","7","7","75","65","26","26","71","53","43","27","38","27","88","42","35","27","60","45","68","32","30","22","130","58","9","10","0","13","48","33","59","36","12","12","0","13","44","29","0","13","0","13","2","3","0500000US35059","Union County, New Mexico"
"21336","712","543","205","97","76","295","153","220","122","116","82","263","118","473","294","593","182","769","257","616","198","790","254","918","195","533","133","2096","312","2185","314","2504","421","1668","358","2300","408","1492","354","1423","292","534","144","472","223","197","156","131","90","14","25","94","60","0500000US35061","Valencia County, New Mexico"
"71829","1052","594","168","149","75","237","91","163","81","231","83","157","67","163","78","219","96","348","128","434","152","808","183","876","220","747","185","3038","374","4071","391","7063","580","7472","540","15097","839","10617","780","11275","649","4157","404","2839","409","532","151","278","106","111","67","153","108","0500000US36001","Albany County, New York"
"14266","302","90","36","146","55","177","47","245","62","332","91","506","102","378","83","1140","132","1445","142","1374","195","1547","158","1113","128","854","135","1410","169","935","167","800","148","414","107","505","117","345","109","239","67","73","38","110","48","58","57","9","8","10","11","11","12","0500000US36003","Allegany County, New York"
"102325","2498","1727","310","1238","421","2661","771","1993","451","1332","457","1104","403","764","301","925","254","847","211","370","127","502","145","457","132","632","166","2326","365","1487","314","3092","514","1852","319","4887","563","4685","685","12852","770","19493","970","28851","1590","5678","757","1262","229","383","139","925","274","0500000US36005","Bronx County, New York"
"51780","887","524","169","554","144","338","122","393","182","176","93","332","122","144","63","1352","305","1475","215","3019","353","3529","339","4312","535","3908","450","7236","576","5644","548","6137","574","2875","379","3978","497","2351","361","1547","282","756","172","784","240","204","90","86","62","28","33","98","49","0500000US36007","Broome County, New York"
"23090","447","441","96","246","84","342","169","224","74","364","86","452","78","511","129","1232","154","1688","207","2228","222","1657","193","2122","168","1606","193","2740","284","1590","216","1763","239","877","139","1162","149","735","143","664","210","128","56","155","51","75","33","37","27","43","39","8","9","0500000US36009","Cattaraugus County, New York"
"21886","558","198","61","183","53","122","56","104","38","118","38","144","52","205","83","587","130","648","140","1014","179","1149","195","1696","210","1275","156","2765","251","2762","284","2429","201","1349","288","1827","212","1200","169","1088","167","358","102","398","102","145","61","42","29","11","10","69","41","0500000US36011","Cayuga County, New York"
"36795","584","600","200","327","123","409","129","273","74","450","105","768","195","649","150","2023","269","2678","293","3021","286","3577","385","3038","272","1997","203","4382","472","2787","342","3105","380","1526","219","1996","255","1203","251","779","145","417","142","308","79","178","90","211","126","59","42","34","25","0500000US36013","Chautauqua County, New York"
"23069","608","289","82","224","91","144","84","149","99","95","48","192","76","118","51","1015","218","1249","262","1430","278","1905","314","1854","273","1911","422","2700","324","2501","376","1956","244","1261","215","1866","336","668","167","888","198","285","113","194","75","66","45","44","40","14","23","51","55","0500000US36015","Chemung County, New York"
"15574","446","508","189","275","69","168","51","255","64","326","129","300","84","272","85","631","135","829","168","895","152","1121","163","1052","173","990","171","1800","187","1597","296","1488","256","808","165","926","193","675","167","403","91","109","50","47","25","39","28","15","14","14","16","31","22","0500000US36017","Chenango County, New York"
"21421","562","391","135","178","68","166","96","296","106","101","64","214","78","88","45","526","144","682","199","993","286","853","238","1243","235","810","177","2575","352","2729","306","2660","383","1598","291","2532","380","989","201","1052","191","300","148","273","152","60","39","78","57","0","29","34","25","0500000US36019","Clinton County, New York"
"18530","487","288","114","97","72","172","107","92","55","55","51","144","96","83","62","128","66","185","73","114","85","329","127","336","148","253","100","901","214","898","140","1694","264","1587","280","2614","268","2432","274","2449","260","1461","199","1225","230","415","116","188","72","138","62","252","102","0500000US36021","Columbia County, New York"
"11906","365","194","76","81","41","21","23","57","27","109","98","73","28","55","25","149","68","217","65","294","90","1081","193","784","148","703","137","2019","214","1679","233","1423","222","681","187","977","170","591","136","400","82","50","22","95","60","74","47","20","22","13","24","66","67","0500000US36023","Cortland County, New York"
"14296","435","187","88","116","67","59","40","149","70","73","51","33","23","96","45","399","115","380","100","397","97","957","192","1025","206","647","129","1609","198","1341","198","1820","236","896","144","1450","228","899","163","860","161","259","69","439","124","143","63","40","21","8","9","14","11","0500000US36025","Delaware County, New York"
"75080","1401","577","172","173","86","429","163","312","160","292","98","258","126","147","75","264","83","194","89","325","120","285","90","346","100","377","138","1842","309","2028","273","3218","362","3608","426","12011","698","13329","855","18615","843","8921","579","5290","495","1300","216","358","104","164","90","417","125","0500000US36027","Dutchess County, New York"
"254697","2143","1733","257","1570","255","1738","317","1317","263","1505","238","1585","256","1443","275","4209","425","4838","460","6324","528","7887","630","10131","801","9184","629","31650","1243","28943","1403","31157","1127","19905","921","28917","1409","20425","1069","21418","1186","8192","709","7333","630","1884","354","782","180","216","114","411","147","0500000US36029","Erie County, New York"
"12363","453","115","55","21","15","31","26","68","42","93","56","81","61","101","86","233","112","319","110","300","113","428","147","369","89","658","146","1464","220","1347","244","1329","229","637","126","1196","242","883","174","1194","197","415","113","600","173","180","71","194","163","41","29","66","51","0500000US36031","Essex County, New York"
"13607","401","104","45","67","28","125","57","176","78","275","136","208","68","169","76","521","146","783","152","663","139","1104","213","1132","213","854","183","1474","247","976","199","1066","184","729","170","951","194","915","246","576","167","226","120","257","107","110","52","46","27","32","29","68","51","0500000US36033","Franklin County, New York"
"15612","523","113","61","242","119","143","70","111","49","121","72","98","46","293","118","469","155","767","193","1085","257","1125","224","1261","209","574","121","1743","261","1566","324","1236","273","837","171","1198","238","1250","272","749","173","298","109","190","65","75","38","42","62","0","29","26","27","0500000US36035","Fulton County, New York"
"17501","436","149","62","246","117","169","93","83","36","131","64","57","40","32","25","347","133","501","153","755","197","898","140","1319","172","1546","257","2494","214","2416","336","2164","277","1123","171","1366","273","915","193","299","92","250","103","129","58","39","38","17","26","29","30","27","19","0500000US36037","Genesee County, New York"
"13550","512","140","66","134","73","127","127","68","69","17","19","12","14","2","5","184","77","150","77","238","106","189","77","390","129","321","127","1101","227","1436","230","1613","257","1541","319","2075","266","1514","251","1081","164","419","137","487","146","152","68","113","66","33","39","13","10","0500000US36039","Greene County, New York"
"1208","108","7","4","0","12","7","5","0","12","0","12","21","20","5","5","10","6","12","8","34","18","22","13","80","34","73","41","128","33","58","21","179","54","72","29","98","28","100","38","173","68","53","26","53","26","3","4","7","5","4","6","9","6","0500000US36041","Hamilton County, New York"
"18647","620","268","73","118","50","169","60","100","59","283","137","163","67","284","107","750","164","1220","279","1436","327","1450","250","1259","204","1276","224","2079","233","1720","303","1815","262","870","134","1257","240","739","157","668","163","297","96","256","90","26","21","73","57","48","60","23","18","0500000US36043","Herkimer County, New York"
"23980","565","285","110","170","65","176","81","78","40","126","64","308","125","134","50","486","129","504","107","909","234","953","217","1139","184","941","193","3328","365","2445","335","3162","349","1798","212","2637","297","1719","229","1347","203","522","134","633","147","82","43","21","17","65","62","12","13","0500000US36045","Jefferson County, New York"
"295080","3180","3637","433","210","82","250","119","469","128","457","170","160","77","388","151","847","190","895","203","850","209","610","194","543","137","392","141","2949","324","1394","422","2565","356","1714","344","6514","574","6717","569","19531","899","25868","794","75142","1544","53315","1612","47360","1714","17355","824","24948","1104","0500000US36047","Kings County, New York"
"8407","247","86","50","52","22","78","29","47","28","114","75","57","25","74","27","295","67","275","62","365","88","522","111","808","136","442","95","1085","136","900","141","925","159","428","102","723","129","533","111","393","103","55","25","78","37","33","30","21","17","0","23","18","17","0500000US36049","Lewis County, New York"
"18683","450","468","169","263","143","198","130","81","51","129","64","129","65","114","51","254","70","539","188","698","144","781","164","1462","299","996","165","2499","264","2035","215","2600","261","1456","212","1825","277","858","180","605","148","265","87","279","106","74","55","43","31","0","29","32","45","0500000US36051","Livingston County, New York"
"20365","628","156","59","175","71","96","58","210","79","54","31","138","55","174","71","315","89","673","171","763","182","1047","223","1598","339","942","168","2769","394","1790","244","2007","232","1509","226","2083","257","1273","223","1481","294","437","113","429","111","109","54","89","48","26","23","22","22","0500000US36053","Madison County, New York"
"193319","1693","1359","283","1350","286","737","156","708","148","616","121","1124","222","653","132","1975","237","3143","385","4595","448","5603","553","7291","673","9407","675","27630","1191","28538","1119","23707","995","16761","1052","22447","1015","13330","815","12722","839","4249","390","3494","429","1050","285","456","185","81","61","293","97","0500000US36055","Monroe County, New York"
"13241","373","157","61","52","26","66","54","89","41","261","101","201","66","166","62","608","124","955","244","746","145","814","146","1088","201","941","145","1113","157","1393","208","1325","190","880","186","984","184","496","133","416","120","172","84","179","74","47","31","74","53","18","20","0","26","0500000US36057","Montgomery County, New York"
"365052","2808","1632","370","80","47","72","50","95","43","155","85","265","109","382","87","704","176","617","171","425","130","545","177","528","132","341","146","1449","250","1286","265","2492","316","2648","290","7211","594","11524","781","52583","1588","85690","2122","120848","2334","39379","1213","17743","826","7959","513","8399","477","0500000US36059","Nassau County, New York"
"182507","3817","1489","375","459","251","640","331","356","192","560","240","341","154","687","422","323","135","630","243","465","192","527","293","323","137","336","175","2158","422","649","250","833","289","372","147","2014","444","2517","467","7462","836","10041","953","31133","1778","25037","1542","28793","1911","16135","1539","48227","2263","0500000US36061","New York County, New York"
"64549","1016","1011","262","730","171","558","159","552","158","460","127","638","152","514","161","1664","262","2224","316","2963","352","3895","403","4344","425","3159","296","7927","554","6205","465","6699","545","4080","516","6753","754","4321","468","3280","631","960","180","871","214","348","251","145","79","70","54","178","96","0500000US36063","Niagara County, New York"
"62318","1068","621","156","272","92","427","125","312","92","576","242","406","120","491","116","1335","212","1539","251","2614","365","3403","331","4626","457","3876","413","8437","581","6866","549","6966","625","4243","500","5578","503","3238","371","3493","385","1310","264","1023","180","321","107","75","42","110","80","160","141","0500000US36065","Oneida County, New York"
"121902","1372","878","223","727","170","427","121","350","193","511","270","397","199","500","198","1064","183","2464","272","3230","406","5159","556","6278","536","6209","525","16846","786","17239","860","14964","638","9625","630","12697","689","8713","573","7573","672","2821","346","1635","228","802","178","428","165","130","59","235","103","0500000US36067","Onondaga County, New York"
"33237","608","650","134","380","107","390","153","188","72","150","79","228","75","115","48","407","174","674","229","641","204","974","236","1129","227","1266","216","3445","319","3864","381","4048","496","1991","259","3713","358","2799","324","3411","364","1147","220","914","208","392","151","135","65","60","46","126","86","0500000US36069","Ontario County, New York"
"88453","1268","661","164","236","106","336","148","282","112","103","71","195","124","175","83","432","241","498","176","579","166","867","241","579","182","795","329","3100","363","2780","360","6081","546","5702","514","12437","704","14762","848","19495","909","10157","738","6024","581","1303","331","309","105","182","107","383","119","0500000US36071","Orange County, New York"
"12491","395","305","133","265","107","110","62","79","58","104","57","64","35","84","44","538","156","486","146","1007","231","1057","193","1153","201","878","147","2011","275","1021","185","973","182","468","111","940","171","348","75","275","111","53","30","116","63","34","24","31","21","8","12","83","75","0500000US36073","Orleans County, New York"
"33912","722","941","220","335","135","196","100","259","90","346","86","586","164","362","110","908","177","1753","278","1975","272","2790","362","2807","282","2094","250","4210","433","3574","399","3644","429","1959","324","2612","325","1263","236","765","226","189","79","141","72","51","55","6","6","32","34","114","121","0500000US36075","Oswego County, New York"
"17157","471","258","100","101","42","103","46","88","41","109","49","164","74","112","48","360","95","439","95","580","114","607","116","850","139","862","158","1970","237","1915","281","2079","259","1060","173","1775","251","1342","219","1137","176","414","113","378","88","241","67","130","65","45","64","38","30","0500000US36077","Otsego County, New York"
"28797","621","98","63","29","45","52","41","75","68","20","25","28","26","34","48","85","54","152","79","14","18","18","20","24","18","57","50","259","101","435","145","712","179","851","289","2842","357","3393","391","7857","625","4870","457","4818","501","1359","296","445","150","85","38","185","70","0500000US36079","Putnam County, New York"
"353375","3805","3546","512","1005","500","435","165","576","277","394","158","337","126","316","108","677","158","994","213","673","158","868","243","642","203","868","234","3601","457","2305","324","5792","511","4690","562","14718","874","15642","1104","39316","1447","47581","1343","104851","2678","66473","1604","27170","1150","6094","726","3811","457","0500000US36081","Queens County, New York"
"41200","845","453","139","129","64","250","96","148","102","80","65","43","29","68","46","116","61","298","106","633","140","593","158","858","183","979","187","3290","471","3620","425","5299","553","4243","469","7509","597","4757","542","4774","537","1714","275","962","251","268","98","99","56","11","19","6","10","0500000US36083","Rensselaer County, New York"
"114975","1708","563","150","22","27","15","17","80","63","31","31","87","68","142","68","319","112","216","98","163","98","153","74","143","64","176","76","522","162","414","156","509","168","295","93","2147","361","3634","457","16228","971","23099","1185","46281","1646","14704","878","3772","488","454","141","806","228","0500000US36085","Richmond County, New York"
"68703","1071","405","153","0","29","65","51","138","93","128","92","105","77","88","56","245","93","413","142","214","118","229","122","357","112","191","80","368","132","587","177","949","197","1017","290","3069","400","4082","503","12701","607","17135","800","19242","787","4774","448","1450","385","308","100","443","112","0500000US36087","Rockland County, New York"
"30387","724","194","68","320","96","190","69","337","102","454","176","685","142","563","148","1495","173","2256","287","2643","414","2450","259","2268","297","1925","290","3579","366","1885","236","2551","294","1204","227","1889","314","1092","192","1014","217","681","232","345","94","144","51","106","48","60","40","57","37","0500000US36089","St. Lawrence County, New York"
"69128","986","1124","265","568","145","622","342","306","142","304","118","520","159","201","97","541","239","396","104","490","139","542","238","720","175","403","184","1802","285","2219","307","4306","450","5019","439","11206","780","10262","599","14693","960","6353","604","4038","469","1430","413","581","256","191","81","291","152","0500000US36091","Saratoga County, New York"
"36775","932","157","77","69","40","140","77","167","88","95","87","37","35","41","37","158","99","293","124","629","178","1208","255","1530","268","1151","228","3692","434","4452","495","5070","399","3604","428","5019","415","3925","381","3449","357","1053","247","554","148","139","63","116","77","0","29","27","27","0500000US36093","Schenectady County, New York"
"9630","285","62","38","62","24","87","35","37","21","40","34","99","55","159","78","247","106","207","64","308","76","418","74","466","99","400","100","1562","214","941","173","1227","172","659","120","1002","176","670","127","503","96","196","67","140","50","71","34","46","36","7","7","14","10","0500000US36095","Schoharie County, New York"
"5537","203","135","65","49","34","37","20","39","32","31","28","133","74","53","31","116","47","209","74","161","50","340","85","333","84","233","78","854","125","556","130","699","139","419","113","420","104","281","92","223","70","90","69","53","18","45","43","21","22","0","19","7","9","0500000US36097","Schuyler County, New York"
"10011","312","153","73","126","62","46","28","65","51","80","40","104","55","69","31","366","100","494","113","564","126","843","174","776","160","943","205","1263","184","844","179","745","157","523","129","645","110","354","94","438","115","260","80","199","62","79","42","14","10","1","2","17","20","0500000US36099","Seneca County, New York"
"29258","489","535","138","404","109","287","101","401","105","223","69","446","94","537","131","1248","189","1263","147","2194","245","2120","277","2552","233","1805","232","3667","269","2174","282","2582","238","1472","213","1752","161","1341","243","1012","157","592","179","454","118","100","50","43","28","8","8","46","29","0500000US36101","Steuben County, New York"
"403707","3014","1832","290","179","84","259","107","487","173","671","229","840","239","831","242","922","201","1209","257","533","139","794","178","878","217","738","290","3661","614","2341","331","4912","591","4746","572","19234","1200","33159","1334","111365","2147","88250","2363","81017","2010","25083","1015","9898","747","3461","438","6407","642","0500000US36103","Suffolk County, New York"
"19980","702","297","98","71","64","166","109","166","110","338","262","150","86","22","20","276","105","445","169","540","157","679","153","719","168","567","155","1563","229","1338","252","2606","325","1248","269","2873","309","1759","243","2474","359","681","184","726","184","150","69","48","30","34","29","44","40","0500000US36105","Sullivan County, New York"
"16071","411","233","86","224","113","136","78","125","75","113","47","295","112","90","65","355","129","522","153","658","147","764","167","1413","285","990","208","2671","348","1449","221","1812","230","960","189","1504","316","887","222","465","143","159","81","131","82","32","29","49","39","1","3","33","27","0500000US36107","Tioga County, New York"
"22025","544","449","136","61","36","66","46","243","122","145","83","74","47","12","18","140","88","193","74","282","108","181","72","411","165","356","134","1215","229","1568","320","2347","320","1857","324","3782","453","2670","348","3044","382","1255","240","1099","310","372","98","74","56","30","34","99","70","0500000US36109","Tompkins County, New York"
"48108","1100","359","133","395","188","188","77","321","138","248","91","241","112","82","55","283","128","300","118","380","127","578","209","571","188","611","178","1996","312","2365","361","4624","462","4393","584","7756","587","7141","565","7994","656","3148","453","2765","444","762","203","359","124","109","58","139","80","0500000US36111","Ulster County, New York"
"20516","545","120","60","87","60","150","102","138","75","40","32","110","66","3","5","178","81","174","65","144","55","243","82","495","123","324","113","1398","221","1687","305","2603","349","1846","222","2998","347","2776","386","2066","294","1034","215","968","212","229","84","241","94","133","64","331","135","0500000US36113","Warren County, New York"
"17494","485","151","71","271","128","51","36","73","40","40","39","179","95","119","77","196","99","204","79","512","142","637","175","1123","281","742","157","2152","314","2159","309","2250","271","1278","220","2300","288","964","166","1114","215","273","55","389","115","133","57","82","63","53","31","49","35","0500000US36115","Washington County, New York"
"29114","471","617","165","399","149","153","74","105","44","285","92","129","78","220","77","456","124","1171","261","1631","319","1372","203","1577","208","1988","289","3732","371","3576","403","3402","355","2064","270","2366","292","1905","299","1133","249","316","134","370","161","79","54","11","13","9","12","48","43","0500000US36117","Wayne County, New York"
"216939","2142","1424","348","213","140","116","70","218","86","114","68","292","102","154","83","356","115","767","238","746","216","878","281","1228","337","1297","445","3803","529","3974","691","5027","583","3400","428","9043","857","8702","693","26469","1214","29580","1296","60486","1685","28201","1125","15810","766","6453","483","8188","483","0500000US36119","Westchester County, New York"
"12296","314","152","56","140","62","51","30","162","68","86","45","92","43","67","34","246","87","345","132","670","133","900","172","1060","169","808","125","1820","209","1283","187","1541","177","663","130","886","185","698","163","300","87","95","53","129","55","31","31","16","16","0","26","55","34","0500000US36121","Wyoming County, New York"
"6805","306","55","36","51","25","37","29","71","46","13","12","13","12","90","71","124","58","150","51","223","82","346","114","435","98","450","124","912","156","625","149","692","132","369","92","558","113","290","68","401","93","283","80","351","91","139","49","88","49","35","28","4","6","0500000US36123","Yates County, New York"
"43538","1063","1834","381","658","202","351","125","257","141","166","83","191","89","193","119","303","126","592","223","789","201","1311","296","2006","369","2082","326","4172","401","4557","457","5268","453","3547","389","4797","458","4182","598","3748","447","1189","331","862","202","222","84","163","92","33","30","65","36","0500000US37001","Alamance County, North Carolina"
"11232","447","398","228","199","115","77","59","49","32","15","23","36","34","119","80","300","134","166","88","453","202","453","153","732","184","339","119","1566","287","1283","287","1078","235","651","148","1450","258","553","134","543","164","308","122","178","105","221","167","27","25","26","31","12","19","0500000US37003","Alexander County, North Carolina"
"3774","282","31","28","13","20","53","44","27","23","8","11","99","81","56","59","73","52","38","37","167","67","199","86","179","75","116","76","447","130","375","111","316","121","184","83","414","92","320","118","332","152","115","59","130","91","0","21","30","35","12","18","40","42","0500000US37005","Alleghany County, North Carolina"
"6556","394","74","46","55","55","89","72","67","46","41","50","129","87","126","81","195","110","535","134","729","235","403","131","323","132","354","119","964","211","622","181","319","146","259","103","358","146","342","132","397","160","111","60","36","28","28","42","0","25","0","25","0","25","0500000US37007","Anson County, North Carolina"
"9393","457","193","83","222","125","9","12","17","27","65","61","157","71","135","82","250","104","199","125","110","58","473","180","230","100","179","90","1324","282","855","208","849","259","727","230","966","177","734","194","1058","246","372","120","154","79","40","50","38","28","17","28","20","25","0500000US37009","Ashe County, North Carolina"
"5105","289","129","73","26","27","96","59","110","64","21","20","80","45","77","62","304","108","233","132","167","85","61","35","200","80","212","90","505","166","297","108","489","127","284","99","503","153","372","109","365","117","123","53","114","61","170","109","76","69","81","60","10","14","0500000US37011","Avery County, North Carolina"
"14600","602","410","204","198","100","220","117","161","95","227","142","219","111","177","91","608","183","388","142","997","250","718","155","824","205","482","165","1088","220","1120","221","1422","320","937","232","1068","205","1030","230","1307","236","623","157","225","93","103","73","44","39","1","3","3","5","0500000US37013","Beaufort County, North Carolina"
"5691","390","212","103","136","86","110","94","197","111","151","96","280","117","212","146","202","103","434","180","358","145","651","192","396","129","260","118","451","145","455","181","295","102","143","77","304","126","134","74","162","111","49","35","31","35","14","15","0","21","10","16","44","61","0500000US37015","Bertie County, North Carolina"
"9666","513","389","158","177","101","295","147","176","101","442","168","156","84","316","131","385","196","777","237","424","161","465","179","457","129","432","220","1231","309","541","175","764","173","288","139","659","195","431","177","542","179","154","88","75","43","55","75","20","29","0","28","15","21","0500000US37017","Bladen County, North Carolina"
"48090","976","652","187","541","218","272","109","127","53","266","160","164","105","105","63","417","144","741","264","833","330","804","198","1172","248","1093","266","2843","358","3342","440","4870","539","3383","415","5922","587","4970","607","6584","493","4093","460","3407","389","895","262","401","141","96","60","97","59","0500000US37019","Brunswick County, North Carolina"
"66631","1285","904","224","392","117","278","97","282","107","203","102","79","53","293","144","694","274","532","165","881","464","1254","270","1231","381","1252","265","3012","402","3621","570","4230","510","4579","556","9510","699","7579","675","11225","702","5248","459","5842","503","1919","296","787","191","497","291","307","105","0500000US37021","Buncombe County, North Carolina"
"26926","671","818","232","476","228","300","125","194","109","404","151","464","189","107","78","671","191","852","246","1194","242","1545","262","1896","345","1759","376","3371","441","2445","391","2844","348","1424","271","2441","392","1184","219","1121","224","344","128","466","148","480","209","109","64","11","17","6","9","0500000US37023","Burke County, North Carolina"
"53160","1028","436","151","373","196","221","112","145","75","212","146","62","45","56","45","274","119","392","133","739","232","900","293","1582","278","1055","228","3464","460","3597","516","5696","716","4304","522","8039","796","6709","722","8645","658","3965","705","1557","307","244","102","205","112","217","194","71","53","0500000US37025","Cabarrus County, North Carolina"
"24057","629","565","180","163","126","207","98","257","88","245","112","245","115","196","89","842","278","1101","286","1023","220","1251","260","1614","285","1541","338","2763","334","2425","426","2743","423","1555","294","1989","313","1430","311","984","280","325","101","358","125","129","66","85","62","0","31","21","23","0500000US37027","Caldwell County, North Carolina"
"3010","241","45","45","24","27","0","21","17","28","0","21","60","60","26","29","40","36","0","21","75","65","85","72","39","34","22","19","195","124","233","108","231","112","157","107","610","186","520","141","526","157","75","57","10","18","20","33","0","21","0","21","0","21","0500000US37029","Camden County, North Carolina"
"21537","531","646","108","224","80","109","47","182","99","126","73","98","66","108","61","199","86","117","60","176","66","351","138","393","107","410","117","1201","201","1534","218","2023","289","1458","243","2648","308","2477","244","3371","350","1305","181","1395","182","620","112","241","63","27","20","98","63","0500000US37031","Carteret County, North Carolina"
"6676","387","226","134","13","19","38","34","122","88","42","40","210","89","59","56","132","92","177","78","379","120","449","137","469","158","406","148","1130","269","702","173","523","159","220","101","568","141","320","113","180","89","105","85","108","68","48","47","35","43","3","7","12","19","0500000US37033","Caswell County, North Carolina"
"44608","1101","663","214","629","222","281","98","283","125","238","130","55","41","285","150","489","188","1120","290","1213","254","1516","306","2124","366","2085","332","5270","584","4853","420","4829","540","2926","377","4617","544","2959","418","3712","480","1764","319","1669","307","728","253","145","73","67","42","88","55","0500000US37035","Catawba County, North Carolina"
"23005","836","314","111","131","76","69","47","146","90","69","48","67","79","11","13","82","55","309","136","82","46","528","241","364","164","492","180","1303","303","907","313","1485","294","692","169","1776","321","2212","357","4632","671","2537","317","3147","446","1008","261","380","154","144","103","118","63","0500000US37037","Chatham County, North Carolina"
