fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
37163,Sampson County,North Carolina,2484397500,97500,16678,22562,2919,25481,496,385,289,254,187,493,67,752,673,1509,1153,1417,889,2019,856,1189,753,1162,746,769,378,142,45,52,0,3
37165,Scotland County,North Carolina,1256884800,87600,7749,12870,1478,14348,271,174,141,144,110,318,142,455,526,705,378,668,346,1021,663,383,351,496,214,182,32,21,0,0,0,8
37167,Stanly County,North Carolina,4163824000,150400,17821,24742,2943,27685,104,112,168,132,72,206,123,362,606,487,675,1305,530,2082,1914,2151,1189,1740,1510,1336,349,510,123,0,2,33
37169,Stokes County,North Carolina,3068200000,145000,15270,18893,2267,21160,223,27,120,135,178,143,111,285,546,508,619,695,680,1942,1775,2214,1297,1483,973,731,283,186,57,59,0,0
37171,Surry County,North Carolina,4336649200,129700,21075,29659,3777,33436,768,263,191,178,231,265,133,493,785,688,1153,1386,1090,2465,2405,2193,1175,1807,1139,1246,469,310,112,30,20,80
37173,Swain County,North Carolina,1245311300,149300,4295,5734,2607,8341,208,58,29,3,5,62,75,34,84,53,133,367,109,705,229,357,266,459,415,457,85,43,41,7,11,0
37175,Transylvania County,North Carolina,4400482500,231300,11071,14385,4640,19025,195,79,86,62,3,84,52,134,73,239,353,202,260,610,449,912,735,1607,1176,1546,1094,654,330,71,20,45
37177,Tyrrell County,North Carolina,221689100,110900,1204,1444,555,1999,29,82,9,67,0,19,0,96,9,15,15,81,145,80,119,151,34,142,41,26,0,44,0,0,0,0
37179,Union County,North Carolina,21290530800,254100,64363,80167,3621,83788,698,80,191,149,165,97,202,606,358,296,621,620,1148,3153,4047,5746,4577,8798,7723,10035,6005,5313,2116,1046,266,307
37181,Vance County,North Carolina,1998921200,103700,9807,17038,2238,19276,333,65,79,23,72,185,176,514,542,1028,490,713,532,1012,671,1056,370,808,389,450,106,120,34,33,6,0
37183,Wake County,North Carolina,139514731200,301600,262278,437043,25539,462582,2943,946,946,481,548,516,175,703,591,1099,891,1338,1410,7165,10593,17900,14892,34982,32105,58018,34253,27625,7890,2994,643,631
37185,Warren County,North Carolina,1012155500,89500,5821,7894,3415,11309,230,157,76,87,84,235,26,219,307,529,522,460,245,402,218,453,265,344,234,269,169,218,72,0,0,0
37187,Washington County,North Carolina,521769600,86400,3327,4871,1168,6039,185,112,16,15,35,70,65,113,369,225,260,312,312,221,245,172,172,93,183,61,30,36,0,0,0,25
37189,Watauga County,North Carolina,8028702000,246000,13063,21413,11224,32637,277,84,50,44,29,20,19,64,121,196,155,182,235,590,589,751,1088,2217,1512,2296,897,1168,240,103,47,89
37191,Wayne County,North Carolina,6616170900,125900,30316,45997,6554,52551,1012,879,380,539,256,255,292,704,780,1274,1576,1978,1583,3545,2861,3571,2160,3130,1166,1427,453,233,103,74,0,85
37193,Wilkes County,North Carolina,4075614000,129200,21931,27612,3933,31545,747,385,392,301,158,243,168,381,578,603,1535,1054,1112,2970,2037,2336,1311,2075,1167,1102,643,396,138,69,0,30
37195,Wilson County,North Carolina,4607629200,127100,19322,32222,4030,36252,583,345,211,217,148,127,65,480,655,835,1380,1135,909,2384,2205,1946,1425,1564,990,1005,318,217,46,28,89,15
37197,Yadkin County,North Carolina,2347021000,138500,11657,15225,1721,16946,352,241,86,130,127,67,117,188,413,275,308,672,842,1257,1396,1564,737,845,609,762,348,182,73,35,1,30
37199,Yancey County,North Carolina,1874287000,166900,5444,8120,3110,11230,169,67,31,36,39,103,6,67,160,183,177,246,88,585,319,658,364,768,479,565,230,48,42,6,0,8
38001,Adams County,North Dakota,130398400,95600,768,1011,353,1364,9,11,19,10,26,43,17,44,63,16,71,24,55,72,42,32,34,65,28,45,16,16,4,5,1,0
38003,Barnes County,North Dakota,784299300,138300,3556,4772,899,5671,63,43,9,61,52,101,34,76,172,180,120,189,59,496,232,503,225,397,210,160,110,42,10,1,0,11
38005,Benson County,North Dakota,202851600,79800,1638,2015,527,2542,124,94,80,43,41,92,18,79,110,92,47,93,17,236,17,66,51,116,54,62,28,64,0,10,4,0
38007,Billings County,North Dakota,131770800,232400,281,406,161,567,2,3,2,4,0,6,0,13,9,3,0,14,2,16,7,15,14,47,32,30,18,21,0,19,0,4
38009,Bottineau County,North Dakota,618346300,157300,2260,2779,1152,3931,25,51,23,23,33,68,23,108,61,60,103,74,55,218,127,267,119,175,159,174,111,180,11,4,0,8
38011,Bowman County,North Dakota,251971900,154300,1071,1294,339,1633,5,4,8,7,1,8,3,90,33,16,78,45,18,118,62,231,81,55,81,56,24,37,10,0,0,0
38013,Burke County,North Dakota,157229800,114100,747,954,424,1378,12,14,3,18,3,17,4,18,74,54,54,47,11,79,24,93,27,52,51,54,20,8,1,8,1,0
38015,Burleigh County,North Dakota,11390225600,266800,27802,39927,2765,42692,539,222,243,378,297,164,99,353,174,193,109,215,202,810,704,1381,1635,4610,4672,5865,2377,1743,417,217,43,140
38017,Cass County,North Dakota,19991437700,234100,40437,78672,6725,85397,482,269,278,120,81,124,80,188,171,240,449,475,354,1683,2017,3941,4565,6895,6598,6440,2023,2003,587,288,44,42
38019,Cavalier County,North Dakota,227734200,108600,1427,1661,436,2097,27,10,48,8,23,24,11,60,80,72,154,45,74,225,131,134,98,72,36,37,41,0,17,0,0,0
38021,Dickey County,North Dakota,308836800,129600,1602,1985,398,2383,34,66,14,13,41,34,25,42,58,60,74,66,69,184,115,157,132,157,102,97,19,32,0,0,11,0
38023,Divide County,North Dakota,174485300,124900,789,965,432,1397,8,13,1,37,32,11,0,39,28,21,44,31,29,101,12,148,6,81,67,40,20,1,19,0,0,0
38025,Dunn County,North Dakota,449628000,213600,1250,1558,547,2105,12,47,0,13,15,12,0,50,36,12,39,36,12,54,41,151,70,92,158,98,102,83,79,38,0,0
38027,Eddy County,North Dakota,114452000,92300,702,1026,214,1240,19,2,2,30,28,37,7,19,74,38,33,57,22,87,31,64,24,46,18,41,7,0,0,0,16,0
38029,Emmons County,North Dakota,193441500,94500,1245,1492,555,2047,27,24,34,23,30,37,39,56,62,54,132,85,43,104,54,76,39,101,54,96,34,20,8,7,6,0
38031,Foster County,North Dakota,268077600,151200,1077,1458,315,1773,20,35,9,6,12,12,24,42,18,24,15,57,37,139,82,140,44,88,55,74,40,98,0,6,0,0
38033,Golden Valley County,North Dakota,102216300,113700,618,721,178,899,5,0,0,7,1,10,0,5,30,46,26,85,19,137,21,38,20,64,52,40,0,10,0,0,0,2
38035,Grand Forks County,North Dakota,6959709600,208200,14954,30658,2770,33428,258,148,66,123,97,100,121,111,171,197,196,268,228,695,939,1380,1938,2692,2127,1715,633,592,115,31,0,13
38037,Grant County,North Dakota,124664400,75600,951,1028,621,1649,35,27,17,36,34,44,33,45,116,71,31,40,22,80,66,60,14,40,23,30,24,36,15,12,0,0
38039,Griggs County,North Dakota,139040200,100900,824,1015,363,1378,10,9,26,14,25,37,7,27,71,51,47,49,36,80,53,89,11,16,32,66,52,5,8,0,0,3
38041,Hettinger County,North Dakota,153190500,109500,855,1064,335,1399,7,13,16,4,29,15,8,55,52,32,50,52,43,136,61,73,42,54,56,32,14,6,0,4,1,0
38043,Kidder County,North Dakota,165709600,101600,846,1043,588,1631,23,28,5,29,46,36,28,57,37,20,25,16,69,64,39,101,58,68,35,17,18,0,10,17,0,0
38045,LaMoure County,North Dakota,206193600,99900,1499,1720,344,2064,37,18,16,45,31,21,25,56,96,89,94,186,36,168,55,155,20,101,64,106,19,31,15,5,0,10
38047,Logan County,North Dakota,91091000,84500,684,791,287,1078,13,27,14,22,12,31,1,33,61,59,48,47,25,102,18,47,12,61,8,17,5,7,9,5,0,0
38049,McHenry County,North Dakota,336751000,119500,2144,2292,526,2818,41,54,34,61,11,26,16,62,123,93,138,104,55,325,106,237,65,216,127,151,21,66,4,4,1,3
38051,McIntosh County,North Dakota,128992800,75700,922,1177,527,1704,14,27,28,45,30,39,56,50,83,68,37,67,32,63,43,87,16,38,33,20,4,31,0,8,3,0
38053,McKenzie County,North Dakota,2171127400,283400,2576,5416,2245,7661,6,1,24,44,4,19,0,5,5,67,46,50,77,204,129,138,99,211,238,583,374,154,34,48,0,16
38055,McLean County,North Dakota,1058534400,184800,3496,4129,1599,5728,48,27,15,33,46,43,14,15,146,103,71,152,116,305,137,379,251,518,326,492,153,71,11,3,0,21
38057,Mercer County,North Dakota,843382700,181100,3056,3475,1182,4657,36,36,12,28,0,60,8,58,94,97,59,78,60,359,227,260,228,442,341,373,125,58,17,0,0,0
38059,Morton County,North Dakota,3337136300,220900,9579,13827,1280,15107,224,137,29,106,77,32,84,80,204,98,135,160,97,535,434,888,808,1579,1111,1321,544,750,38,35,63,10
38061,Mountrail County,North Dakota,860587000,171500,2286,3715,1303,5018,15,11,40,34,25,35,2,109,39,73,73,57,33,237,106,296,166,307,237,180,132,25,10,42,2,0
38063,Nelson County,North Dakota,172115100,96100,1072,1386,405,1791,28,9,19,22,29,37,22,41,59,77,96,56,67,196,72,46,13,52,54,58,6,13,0,0,0,0
38065,Oliver County,North Dakota,184588800,202400,660,760,152,912,11,6,0,4,6,4,0,20,25,6,21,41,8,45,40,52,37,85,115,69,24,30,7,3,0,1
38067,Pembina County,North Dakota,321908000,92000,2299,3003,496,3499,47,50,27,28,63,107,67,74,176,123,187,169,155,307,136,158,50,201,87,34,17,31,5,0,0,0
38069,Pierce County,North Dakota,269892000,132300,1411,1719,321,2040,18,5,2,53,30,46,30,15,92,45,118,60,54,94,148,170,129,44,146,27,33,12,7,33,0,0
38071,Ramsey County,North Dakota,904496400,154800,2919,4947,896,5843,57,29,57,44,50,34,22,45,198,53,181,119,72,263,172,334,162,282,270,226,182,55,10,1,0,1
38073,Ransom County,North Dakota,353011200,139200,1676,2246,290,2536,10,6,23,8,23,33,4,85,67,68,53,132,59,180,153,228,103,199,97,76,31,27,11,0,0,0
38075,Renville County,North Dakota,163967800,127900,785,982,300,1282,20,6,11,35,9,2,4,15,60,26,32,13,12,142,47,89,66,65,41,50,11,29,0,0,0,0
38077,Richland County,North Dakota,996132800,132800,4749,6710,791,7501,126,56,39,69,43,66,79,140,205,256,192,201,214,591,314,481,271,405,302,401,130,114,39,0,4,11
38079,Rolette County,North Dakota,392133600,85600,3149,4114,467,4581,194,38,41,37,11,85,41,146,396,176,258,269,40,304,234,203,202,209,153,79,9,24,0,0,0,0
38081,Sargent County,North Dakota,221689100,110900,1377,1734,265,1999,63,40,12,24,19,42,35,37,68,87,86,71,45,137,61,136,53,114,159,49,14,13,12,0,0,0
38083,Sheridan County,North Dakota,77406400,95800,555,585,223,808,23,11,27,30,15,16,6,25,59,21,22,15,13,44,22,17,18,79,19,53,7,6,2,3,0,2
38085,Sioux County,North Dakota,106374100,83300,539,1103,174,1277,68,23,5,20,19,34,7,28,22,11,25,23,41,29,10,19,23,53,18,29,8,8,4,0,0,12
38087,Slope County,North Dakota,37219000,91000,279,303,106,409,8,4,0,13,10,2,7,1,34,0,14,46,5,25,7,35,13,10,18,16,9,2,0,0,0,0
38089,Stark County,North Dakota,3703744800,240800,8006,13561,1820,15381,65,34,20,64,32,32,77,56,80,67,149,81,56,391,374,679,612,1390,1340,1242,512,462,109,23,16,43
38091,Steele County,North Dakota,94917000,87000,644,788,303,1091,1,3,3,15,14,24,18,47,48,62,50,53,3,46,10,91,28,50,27,28,6,11,0,0,6,0
38093,Stutsman County,North Dakota,1648428600,158900,5607,9084,1290,10374,86,74,17,50,145,59,54,168,312,104,97,227,225,639,344,571,230,895,513,427,150,159,8,48,0,5
38095,Towner County,North Dakota,120615000,93500,803,965,325,1290,23,71,1,39,11,20,13,51,73,36,28,26,27,154,15,81,23,36,40,23,7,5,0,0,0,0
38097,Traill County,North Dakota,555377800,152200,2465,3230,419,3649,30,28,21,24,29,37,10,92,77,58,110,76,45,307,263,285,180,287,196,217,61,25,4,3,0,0
38099,Walsh County,North Dakota,489508200,94100,3697,4493,709,5202,122,102,78,146,76,137,51,160,138,289,239,237,181,361,317,251,226,219,195,91,11,52,15,0,0,3
38101,Ward County,North Dakota,7004715200,217700,16826,28847,3329,32176,328,188,127,31,202,72,97,166,284,88,147,533,166,1045,1292,1191,1354,3118,2593,2202,929,382,172,56,7,56
38103,Wells County,North Dakota,209484800,89600,1455,1852,486,2338,14,15,37,50,30,30,36,80,136,97,83,124,45,151,67,104,101,92,103,19,22,14,0,0,5,0
38105,Williams County,North Dakota,5153839600,254800,7756,16095,4132,20227,68,75,0,8,68,64,6,73,184,66,75,114,52,333,282,592,828,868,1271,1704,460,444,50,34,18,19
39001,Adams County,Ohio,1459580000,115000,7310,10938,1754,12692,296,71,71,41,108,91,107,280,283,518,451,489,343,844,672,765,511,601,247,209,136,119,49,8,0,0
39003,Allen County,Ohio,5360928900,120300,27373,40935,3628,44563,486,170,324,688,327,435,283,694,1306,1703,1534,1351,1561,3487,2950,3272,1726,2054,1252,992,302,300,45,54,19,58
39005,Ashland County,Ohio,2970666200,132200,15427,20700,1771,22471,203,167,237,140,179,173,65,239,548,629,787,755,816,2279,1719,1891,1186,1344,977,545,288,130,95,19,0,16
39007,Ashtabula County,Ohio,5418976400,117200,27593,39329,6908,46237,776,231,289,187,267,372,196,953,1131,1713,1707,1870,1683,3526,3076,3288,1392,2278,1182,868,259,163,116,32,10,28
39009,Athens County,Ohio,3670292600,139100,13268,23696,2690,26386,577,165,176,191,190,93,100,381,577,680,640,545,724,1076,923,1411,870,1330,1170,648,330,284,92,18,3,74
39011,Auglaize County,Ohio,2909407200,146400,14413,18602,1271,19873,197,46,59,52,62,67,29,94,121,525,789,989,985,1925,1483,1926,1086,1549,1034,913,164,259,31,10,5,13
39013,Belmont County,Ohio,3503274400,110800,19612,27333,4285,31618,407,141,139,249,228,427,303,691,883,1289,1271,1454,1238,2503,1218,1711,1170,1548,1048,976,254,344,37,29,18,36
39015,Brown County,Ohio,2670576800,138200,13007,17153,2171,19324,376,104,140,63,92,170,122,297,360,393,529,768,697,1533,1625,1724,833,1367,611,599,178,352,26,33,0,15
39017,Butler County,Ohio,27704128200,180200,97280,145159,8582,153741,1118,457,487,477,315,408,459,1656,1805,2221,2788,3636,2808,9342,8173,10649,8890,14978,11246,9827,2865,2146,300,143,57,29
39019,Carroll County,Ohio,1719918000,128400,8873,11065,2330,13395,330,79,51,63,32,99,35,201,499,243,364,625,302,1384,955,1024,398,576,751,592,50,85,34,86,5,10
39021,Champaign County,Ohio,2313466400,137200,11268,15638,1224,16862,267,117,122,21,99,89,33,84,175,292,792,767,605,1441,1491,1356,759,1078,631,380,230,267,82,45,45,0
39023,Clark County,Ohio,7348933500,120500,36833,55844,5143,60987,918,460,385,312,313,362,610,1035,1468,1740,2342,2528,2071,4718,4534,4235,1809,2783,1776,1417,396,374,117,80,10,40
39025,Clermont County,Ohio,15433068100,178700,58573,81944,4419,86363,1292,500,334,142,217,190,82,413,397,848,1225,1889,1324,5673,6197,7853,4789,8804,6299,5582,2569,1469,350,73,12,50
39027,Clinton County,Ohio,2490724600,139100,11212,16464,1442,17906,104,135,122,91,100,25,19,227,206,303,414,888,762,1562,1145,1233,787,1293,741,579,215,153,48,4,23,33
39029,Columbiana County,Ohio,4862600500,105500,30567,41706,4385,46091,811,288,302,327,366,443,197,1331,1441,1874,2348,2651,2109,3585,2817,3228,1324,2244,1186,951,311,268,53,86,0,26
39031,Coshocton County,Ohio,1735241200,106300,10849,14621,1703,16324,455,137,131,143,91,137,142,431,458,686,856,961,531,1062,1032,1044,527,731,341,404,187,237,44,81,0,0
39033,Crawford County,Ohio,1855391000,93400,12545,18069,1796,19865,278,22,117,106,84,165,129,773,850,985,1299,1179,845,1828,920,990,547,633,264,223,216,44,39,9,0,0
39035,Cuyahoga County,Ohio,84860685000,137800,317564,555988,59837,615825,3104,2283,2292,2809,3421,4547,3533,9288,12309,13780,15524,17502,14783,37578,31373,31252,19831,29186,19813,21151,9724,7982,2561,970,348,620
39037,Darke County,Ohio,2818095300,124700,14983,20925,1674,22599,238,185,118,56,129,84,138,499,419,851,966,1004,929,1899,1540,1815,732,1195,708,911,237,137,60,88,26,19
39039,Defiance County,Ohio,2069028900,125100,11926,15482,1057,16539,227,103,102,72,53,28,43,153,301,489,748,796,920,1923,1415,1351,820,1020,709,363,208,81,1,0,0,0
39041,Delaware County,Ohio,26217836200,320300,57685,77713,4141,81854,272,528,175,44,106,76,41,89,326,299,277,321,284,1221,1676,2401,2787,7166,7609,15458,8507,5737,1572,537,85,91
39043,Erie County,Ohio,5616861600,146800,21904,32360,5902,38262,353,190,65,98,55,118,134,223,730,913,819,1074,1272,2696,2540,2927,1531,1851,1501,1424,614,569,79,85,3,40
39045,Fairfield County,Ohio,12330788400,197400,42915,58691,3775,62466,644,298,217,96,88,92,118,148,512,628,491,1109,1517,3022,3635,4888,4409,8013,5586,4535,1471,1184,81,81,29,23
39047,Fayette County,Ohio,1496766600,118200,7588,11752,911,12663,78,25,61,41,66,205,36,199,282,255,505,644,409,1357,609,723,602,669,254,332,98,103,15,10,0,10
39049,Franklin County,Ohio,107989867700,185900,278490,540369,40534,580903,1817,982,907,983,1119,1117,1061,3963,4481,6948,7448,9018,8382,24188,27780,29167,22577,37256,26826,31381,14431,11821,2679,1216,420,522
39051,Fulton County,Ohio,2481766700,140300,13354,16801,888,17689,381,150,125,104,28,24,37,180,325,301,436,614,672,2139,1897,1445,1020,1561,1083,520,141,126,27,18,0,0
39053,Gallia County,Ohio,1590112000,118400,8517,11665,1765,13430,151,208,177,92,81,139,73,214,313,367,287,717,607,1131,930,940,418,724,327,381,133,83,9,0,0,15
39055,Geauga County,Ohio,9268686300,247700,30615,35460,1959,37419,306,166,92,107,149,125,83,194,90,127,307,358,306,1316,1476,3402,2406,4503,4769,5490,2557,1585,381,215,69,36
39057,Greene County,Ohio,12861880800,180300,43494,66831,4505,71336,259,113,121,171,82,50,93,331,558,914,1137,1758,1626,4137,3852,5698,3963,5916,4511,4346,1948,1151,275,308,39,137
39059,Guernsey County,Ohio,2334305200,122800,11606,16100,2909,19009,203,40,76,122,81,152,102,405,613,578,754,762,513,1539,1106,1013,691,1034,610,757,164,196,63,21,3,8
39061,Hamilton County,Ohio,61779445000,163000,201607,347126,31889,379015,1477,821,555,658,749,901,745,2198,3141,5551,7345,9727,8984,23733,24065,19565,12539,19122,15074,20221,9132,9816,3309,1443,430,306
39063,Hancock County,Ohio,5135753000,152600,21903,31107,2548,33655,550,329,369,82,237,129,56,202,455,646,828,1060,1107,2307,2300,2864,1813,2459,1590,1568,464,254,46,79,96,13
39065,Hardin County,Ohio,1368174600,106200,8643,11638,1245,12883,295,91,76,153,109,125,75,356,412,668,638,470,610,986,911,700,662,541,372,240,49,54,43,7,0,0
39067,Harrison County,Ohio,743803200,100800,4879,6032,1347,7379,106,42,50,88,78,105,96,118,319,261,362,378,410,800,313,468,168,205,153,149,109,81,8,2,0,10
39069,Henry County,Ohio,1574308800,130800,8540,11262,774,12036,226,182,56,15,22,56,32,226,217,298,388,523,577,1225,974,1193,650,768,513,236,78,59,8,9,9,0
39071,Highland County,Ohio,2342255400,123400,11732,16876,2105,18981,130,98,213,111,145,178,126,438,523,480,812,872,503,1323,1199,1428,861,966,524,379,151,203,27,21,10,11
39073,Hocking County,Ohio,1815582600,139800,8950,11429,1558,12987,153,82,45,159,29,138,40,282,233,349,431,643,317,924,1101,1384,610,642,583,408,160,132,71,23,11,0
39075,Holmes County,Ohio,3273547200,224400,9612,13490,1098,14588,96,42,43,101,0,18,21,101,177,179,195,308,224,834,593,826,504,1117,1063,1671,567,599,118,121,84,10
39077,Huron County,Ohio,3355668400,131600,16529,23406,2093,25499,346,184,136,113,38,104,102,345,303,739,772,1242,835,2394,2333,1737,1260,1719,787,670,111,181,52,2,12,12
39079,Jackson County,Ohio,1520534400,105600,9437,12936,1463,14399,268,131,45,213,182,246,278,470,607,355,650,317,744,941,787,769,474,916,551,305,89,52,44,0,0,3
39081,Jefferson County,Ohio,2966212500,95300,19153,27464,3661,31125,357,215,128,315,196,648,88,877,1196,1370,1539,1918,1368,2364,1282,1712,954,1153,691,411,161,80,62,35,6,27
39083,Knox County,Ohio,4197171900,162700,16627,23429,2368,25797,214,100,65,95,45,66,75,135,326,231,403,664,779,2014,1755,2659,1218,2214,1083,1442,381,414,141,23,48,37
39085,Lake County,Ohio,16871463000,160200,71327,99590,5725,105315,506,457,376,250,162,315,142,259,605,1135,1841,3151,3157,9889,9715,9086,5729,9244,6310,5050,1835,1500,256,216,65,76
39087,Lawrence County,Ohio,2854157700,107700,16767,23872,2629,26501,654,507,297,191,224,371,93,737,674,891,944,1488,731,1880,1612,1714,1078,982,679,729,143,110,3,20,13,2
39089,Licking County,Ohio,13342101500,183500,46764,68462,4247,72709,539,464,484,285,238,101,190,388,567,638,1220,1407,1496,4284,4125,5474,4366,6794,4832,5216,2041,988,426,164,1,36
39091,Logan County,Ohio,3368756800,142400,14135,19062,4595,23657,125,55,83,91,94,174,147,204,430,345,751,1098,694,1719,1517,1421,754,1602,1054,1002,415,288,59,13,0,0
39093,Lorain County,Ohio,21010932400,156400,88160,125239,9102,134341,620,532,551,388,358,654,519,1533,2406,3018,3499,4096,4049,10182,9396,8912,6043,10056,8013,7760,2879,1796,498,204,91,107
39095,Lucas County,Ohio,24197772300,120900,108632,181899,18248,200147,2407,1565,2036,1918,1733,1865,1644,3777,4432,6248,5275,5879,5195,12349,10314,10375,6537,9737,6145,4838,1915,1489,593,265,19,82
39097,Madison County,Ohio,2743747200,169200,11051,15234,982,16216,363,94,45,103,58,36,4,46,120,170,175,346,469,1055,1221,1591,730,1348,943,1181,480,260,82,82,14,35
39099,Mahoning County,Ohio,11684409800,108200,68815,97912,10077,107989,1796,1387,1242,1054,1095,1258,1338,2604,3475,4546,4362,4210,3346,8196,5722,6260,3497,5068,3181,2911,1175,744,171,132,3,42
39101,Marion County,Ohio,2893418400,105800,16598,24932,2416,27348,419,149,143,131,166,341,208,581,772,1135,1424,1254,1078,2131,1232,1479,864,1308,822,608,112,199,42,0,0,0
39103,Medina County,Ohio,15469780200,205800,55479,71647,3522,75169,336,229,152,75,166,38,60,128,215,345,512,949,971,4238,5212,6838,6083,10335,6848,6725,2677,1766,301,178,0,102
39105,Meigs County,Ohio,985032500,92500,7008,9204,1445,10649,297,130,161,150,177,184,147,408,319,409,529,532,240,786,517,712,317,443,283,121,60,65,0,11,0,10
39107,Mercer County,Ohio,2930054400,163800,12747,16288,1600,17888,188,73,89,73,54,69,74,122,144,293,627,571,878,1085,1269,1387,856,1448,1346,1196,343,310,38,178,14,22
39109,Miami County,Ohio,7248730000,155000,29748,44086,2680,46766,442,119,164,121,46,78,175,302,538,953,1322,1699,1699,3291,3230,3457,2386,3480,2767,1976,687,589,101,63,7,56
39111,Monroe County,Ohio,781063500,109500,4569,5747,1386,7133,124,51,61,46,79,37,19,210,266,269,241,317,287,734,280,469,170,292,165,190,145,68,4,0,0,45
39113,Montgomery County,Ohio,31415222700,124900,139416,228536,22987,251523,1714,1086,1176,1423,1463,1955,1505,4450,5901,6887,8588,8858,7407,17394,15974,15069,9333,11853,6746,5871,2272,1687,399,164,104,137
39115,Morgan County,Ohio,742726400,102700,4640,5845,1387,7232,246,31,28,141,55,76,35,235,297,226,338,299,236,713,343,349,234,250,207,121,34,117,0,21,0,8
39117,Morrow County,Ohio,2241712800,154900,10773,13334,1138,14472,282,34,51,28,79,106,54,64,220,142,316,422,591,1521,1218,1320,1102,1148,828,862,148,129,70,16,8,14
39119,Muskingum County,Ohio,4848451200,126400,23575,35091,3267,38358,516,279,311,165,246,405,203,650,1192,914,1106,1405,1209,3027,2753,3080,1299,2130,1021,745,231,380,30,107,61,110
39121,Noble County,Ohio,610181100,106100,4052,4725,1026,5751,49,32,10,48,45,105,60,238,66,137,423,445,257,457,302,380,106,266,183,207,149,65,14,8,0,0
39123,Ottawa County,Ohio,4418082000,154500,14406,17748,10848,28596,162,88,86,83,52,147,82,210,322,331,432,794,701,1878,1526,1708,1133,1434,982,1264,382,360,110,40,17,82
39125,Paulding County,Ohio,871074000,102600,6179,7590,900,8490,50,60,117,31,74,111,63,196,449,398,543,435,473,859,447,550,416,390,250,127,41,51,10,17,0,21
39127,Perry County,Ohio,1798432400,120200,10013,13592,1370,14962,276,110,131,129,79,250,129,245,484,604,543,652,493,1091,728,1001,526,769,533,490,289,384,26,51,0,0
39129,Pickaway County,Ohio,3834560800,171400,14585,21005,1367,22372,298,252,143,144,88,141,45,92,100,195,156,375,529,1717,1381,1916,1208,2146,1447,1325,606,185,36,10,24,26
39131,Pike County,Ohio,1436282100,119900,7378,10656,1323,11979,131,148,111,49,191,162,177,307,237,303,581,293,361,801,817,652,352,712,341,455,14,113,35,20,0,15
39133,Portage County,Ohio,11328721600,160300,44309,65624,5048,70672,1609,596,452,373,412,165,157,247,378,790,564,1306,2023,5347,5540,5326,3149,6046,3662,3924,995,895,190,142,0,21
39135,Preble County,Ohio,2422652700,133900,12817,16412,1681,18093,158,105,68,53,42,60,87,169,326,620,814,841,826,1630,1711,1471,1007,1034,685,501,269,240,34,46,0,20
39137,Putnam County,Ohio,2135808000,154500,10950,12976,848,13824,223,80,42,40,53,41,34,112,292,206,298,712,454,1509,1107,1516,960,1081,980,789,208,154,24,25,8,2
39139,Richland County,Ohio,6275482200,115100,32762,50303,4219,54522,748,296,250,407,291,318,507,840,1604,1852,2008,2239,1940,5085,3867,3294,1960,2208,1055,1026,434,300,143,56,11,23
39141,Ross County,Ohio,4008250000,125000,20670,29386,2680,32066,562,231,264,128,135,230,281,445,719,704,1111,1409,1272,2847,1967,3007,1388,1708,991,679,290,142,97,39,5,19
39143,Sandusky County,Ohio,3140409400,118600,17046,24444,2035,26479,367,229,147,74,82,142,82,245,478,735,1003,1547,1453,2606,2202,1722,750,1392,978,362,157,156,95,23,9,10
39145,Scioto County,Ohio,3423367200,103400,19924,29612,3496,33108,605,295,375,631,313,311,298,930,1132,1303,1428,1358,736,1810,1706,1912,1270,1435,811,689,247,168,106,16,3,36
39147,Seneca County,Ohio,2606412600,108900,15940,22017,1917,23934,222,107,132,186,127,262,169,620,841,1143,966,1335,1084,2181,1876,1594,883,795,604,480,231,30,46,9,9,8
39149,Shelby County,Ohio,2956696600,147400,13181,18803,1256,20059,174,128,106,65,81,26,72,142,383,329,440,772,818,1465,1778,1210,845,1554,1063,1043,307,312,45,10,5,8
39151,Stark County,Ohio,23185061000,139000,105096,155392,11407,166799,1294,745,943,798,758,957,767,2370,2900,4058,4595,5373,5543,13863,13526,13439,7707,10139,6019,5313,1751,1345,390,233,149,121
39153,Summit County,Ohio,37291364900,151300,150587,228761,17712,246473,1519,769,644,769,658,1240,957,3314,5490,6666,7426,8491,5958,15069,15507,15323,10867,15738,12237,12361,4380,3942,781,232,82,167
39155,Trumbull County,Ohio,9958567000,105500,60450,86071,8323,94394,1432,864,731,922,680,1167,639,2719,2826,3827,4147,4443,4078,7896,6201,5539,2990,3834,2557,1726,475,469,148,78,44,18
