median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
127400,29009,Barry County,Missouri,10275,285,124,58,73,70,174,54,360,555,486,612,753,340,1109,891,914,344,863,632,747,260,377,88,97,0,9,16990,13720,3270
91900,29011,Barton County,Missouri,3318,171,95,50,57,91,63,148,176,115,221,176,263,178,200,203,331,177,177,142,135,66,64,2,15,2,0,5290,4702,588
119600,29013,Bates County,Missouri,4602,182,95,50,109,157,51,43,185,251,211,190,204,182,500,283,609,155,393,241,309,103,67,9,9,1,13,7189,6391,798
122600,29015,Benton County,Missouri,6697,219,34,95,159,53,118,110,204,246,328,226,466,278,898,435,855,299,639,354,289,230,130,16,16,0,0,13551,8525,5026
113600,29017,Bollinger County,Missouri,3657,67,69,11,31,97,24,29,125,213,181,366,234,177,375,336,319,194,231,169,280,33,91,0,2,0,3,5037,4177,860
198700,29019,Boone County,Missouri,40288,403,361,167,279,134,190,167,275,408,349,786,786,796,3048,3871,4981,3316,6068,4042,5259,2204,1739,431,155,26,47,79836,73470,6366
126000,29021,Buchanan County,Missouri,20882,179,221,258,264,229,242,186,464,716,1051,1135,1429,1244,2745,1992,2372,1401,1765,904,1136,424,315,119,82,0,9,38258,33882,4376
116400,29023,Butler County,Missouri,10454,176,164,307,134,138,292,164,308,326,745,567,493,461,1453,1197,1062,655,674,408,474,113,43,25,26,0,49,19287,17116,2171
109700,29025,Caldwell County,Missouri,2817,73,17,22,96,56,32,29,143,187,114,189,152,185,294,130,165,107,318,244,130,119,12,0,2,0,1,4218,3522,696
156900,29027,Callaway County,Missouri,12104,306,67,82,262,75,83,39,214,460,493,217,434,529,1362,1030,1439,974,1902,893,744,320,104,75,0,0,0,18538,16596,1942
213200,29029,Camden County,Missouri,14093,102,237,76,115,40,69,40,59,284,241,395,293,212,858,1155,1305,1083,1828,1600,1883,863,902,330,79,22,22,39473,18617,20856
162400,29031,Cape Girardeau County,Missouri,19916,405,184,153,147,145,172,79,185,152,433,499,572,586,2368,2501,2769,1674,2204,1674,1466,706,613,150,46,33,0,35696,32544,3152
93400,29033,Carroll County,Missouri,2550,54,33,47,98,107,60,25,151,156,221,132,130,178,298,123,147,99,130,200,95,19,27,20,0,0,0,4364,3569,795
135800,29035,Carter County,Missouri,1675,35,30,19,10,23,35,52,22,134,77,83,98,53,121,105,188,76,94,178,227,0,0,0,0,15,0,2675,2208,467
196700,29037,Cass County,Missouri,30476,288,230,210,132,182,138,25,190,249,408,572,924,653,2273,3247,3310,2547,4419,3551,4142,1275,1009,264,159,32,47,43445,40907,2538
95200,29039,Cedar County,Missouri,3899,50,80,83,120,110,160,143,120,220,296,299,198,136,320,264,177,258,270,171,246,104,39,8,0,0,27,6930,5609,1321
100700,29041,Chariton County,Missouri,2104,30,23,61,68,66,77,19,106,124,157,116,106,94,189,89,180,160,162,139,68,29,15,16,3,0,7,3792,3067,725
182800,29043,Christian County,Missouri,24272,123,205,165,188,33,67,122,161,69,134,384,786,719,2521,2775,2922,2444,3838,2544,2389,825,554,107,159,1,37,35134,33385,1749
96800,29045,Clark County,Missouri,2003,60,9,21,65,47,45,31,92,214,136,171,70,60,129,111,158,129,251,88,53,20,30,7,6,0,0,3216,2752,464
185700,29047,Clay County,Missouri,63246,596,360,242,376,138,39,176,349,492,404,816,1202,1728,6635,7672,7749,6182,9477,7447,6811,2183,1563,338,155,21,95,105619,100254,5365
160800,29049,Clinton County,Missouri,6305,119,67,40,10,0,21,41,28,136,196,190,266,248,784,606,927,364,686,552,619,85,143,61,57,0,59,8934,8173,761
169700,29051,Cole County,Missouri,20331,239,79,90,161,50,21,54,251,224,211,499,729,886,2198,2575,2410,1680,2944,2026,1822,483,498,74,36,55,36,33211,30478,2733
150800,29053,Cooper County,Missouri,4712,40,47,35,30,12,63,43,66,123,139,256,265,338,478,401,598,363,475,377,307,86,144,9,14,0,3,7281,6584,697
124400,29055,Crawford County,Missouri,7137,208,246,208,17,13,66,96,221,155,290,534,348,277,912,557,829,485,493,460,344,179,83,50,57,0,9,11378,9314,2064
101800,29057,Dade County,Missouri,2239,38,44,17,59,54,60,60,90,113,158,143,195,73,211,82,250,67,84,110,97,102,84,7,34,3,4,3775,3105,670
131000,29059,Dallas County,Missouri,4836,137,11,50,218,61,97,42,71,221,209,232,181,130,674,350,555,221,431,463,305,76,82,19,0,0,0,7588,6625,963
114600,29061,Daviess County,Missouri,2402,31,60,39,28,47,105,23,91,112,141,136,132,84,295,130,202,87,80,125,219,137,81,14,0,3,0,4123,3233,890
125000,29063,DeKalb County,Missouri,2645,46,6,30,35,44,58,21,56,205,102,135,151,123,311,200,448,95,141,212,126,87,11,1,0,0,1,4264,3814,450
104900,29065,Dent County,Missouri,4545,107,52,49,120,59,160,24,319,215,349,245,217,262,481,169,470,240,420,187,313,53,19,15,0,0,0,6819,5946,873
127300,29067,Douglas County,Missouri,4392,83,35,129,2,19,153,16,96,76,176,331,221,313,508,414,431,265,416,283,192,99,32,76,16,0,10,5346,4635,711
78500,29069,Dunklin County,Missouri,7472,331,338,181,163,174,317,180,482,419,650,587,674,339,612,362,552,173,381,251,146,58,66,18,11,0,7,13409,11573,1836
171900,29071,Franklin County,Missouri,31765,294,333,213,170,182,123,36,179,348,563,842,1226,1211,3309,3746,3545,3175,3698,3421,2474,891,1078,395,206,40,67,45275,41476,3799
136800,29073,Gasconade County,Missouri,4871,97,110,55,42,34,85,65,123,89,202,268,279,240,493,538,396,211,396,283,384,115,189,63,81,2,31,7577,6111,1466
86200,29075,Gentry County,Missouri,1897,33,126,15,36,12,96,33,85,152,142,150,110,71,219,101,110,84,107,67,59,54,32,0,3,0,0,2921,2473,448
151300,29077,Greene County,Missouri,71746,1089,387,467,444,337,268,259,971,1310,1930,2382,3270,3555,9359,9406,8570,5992,7344,5290,4753,2058,1457,389,259,145,55,136450,126028,10422
101100,29079,Grundy County,Missouri,2622,74,69,49,77,133,62,81,57,85,206,147,150,107,307,209,187,152,156,118,98,26,42,17,4,0,9,4844,3996,848
75300,29081,Harrison County,Missouri,2311,32,76,92,107,86,103,40,117,156,246,191,106,74,241,84,119,34,108,64,132,56,20,13,9,0,5,4019,3403,616
115600,29083,Henry County,Missouri,6604,211,121,93,115,58,108,213,260,314,197,324,371,436,772,569,628,229,579,510,280,86,80,29,0,0,21,10693,9253,1440
81500,29085,Hickory County,Missouri,3348,125,32,26,140,65,71,63,189,331,215,383,227,92,306,188,195,107,143,243,83,26,87,0,0,0,11,5464,3691,1773
88900,29087,Holt County,Missouri,1539,57,47,8,59,50,68,19,84,46,82,128,136,40,127,136,147,47,106,76,32,16,26,2,0,0,0,2418,1795,623
141400,29089,Howard County,Missouri,2754,39,25,7,51,46,74,15,57,70,192,117,146,153,262,188,230,127,330,178,137,127,89,42,13,39,0,4368,3873,495
114600,29091,Howell County,Missouri,10614,399,159,129,125,92,150,84,476,558,593,603,683,654,1029,985,969,546,814,674,390,137,149,118,20,18,60,18048,16117,1931
87100,29093,Iron County,Missouri,3001,67,47,34,6,94,90,25,114,177,268,291,407,234,203,213,245,57,121,175,75,29,12,0,0,0,17,4688,3892,796
157200,29095,Jackson County,Missouri,170399,1423,1410,1204,1629,1256,1750,1549,3744,4461,5534,5661,7621,7026,17784,17571,19462,13820,17904,12241,14590,5616,4666,1400,711,159,207,329579,297580,31999
124200,29097,Jasper County,Missouri,29558,403,358,297,377,200,249,362,825,1210,1784,1716,1967,1334,3827,3900,2723,2523,2132,1171,1180,521,347,86,36,30,0,52739,48119,4620
167700,29099,Jefferson County,Missouri,67585,1809,820,618,608,501,354,247,297,693,935,1029,2199,2401,6357,7363,10696,6395,8703,5973,6834,1463,822,263,110,11,84,92385,86959,5426
163300,29101,Johnson County,Missouri,12439,271,80,37,67,48,28,27,155,531,187,282,438,395,1280,1337,1984,835,1497,1349,1104,263,132,32,16,0,64,22601,20321,2280
75100,29103,Knox County,Missouri,1190,49,16,13,67,50,41,22,62,61,163,100,26,31,111,16,91,22,96,35,65,2,46,0,0,5,0,1934,1500,434
116600,29105,Laclede County,Missouri,9795,372,84,176,191,103,177,49,264,489,597,482,882,363,1006,954,976,436,754,412,576,83,291,34,3,2,39,15908,14325,1583
154300,29107,Lafayette County,Missouri,9013,165,37,76,96,120,112,63,238,260,334,378,438,588,660,780,939,961,945,598,659,259,235,25,36,3,8,14065,12864,1201
115300,29109,Lawrence County,Missouri,10586,282,111,51,52,188,149,170,290,546,549,827,752,465,1410,1247,922,501,938,415,433,72,96,69,17,9,25,16219,14599,1620
88200,29111,Lewis County,Missouri,2751,74,25,52,81,64,110,58,135,165,202,177,282,184,213,208,201,100,215,127,57,6,5,0,10,0,0,4312,3789,523
165700,29113,Lincoln County,Missouri,15920,315,353,161,91,85,153,33,271,154,373,288,434,336,1366,1946,2557,1029,1831,1442,1707,617,180,82,10,61,45,23366,21812,1554
92600,29115,Linn County,Missouri,3795,118,81,84,37,85,104,94,247,244,223,297,252,120,298,240,343,163,401,136,89,28,75,4,10,9,13,5999,5065,934
111800,29117,Livingston County,Missouri,3940,77,38,49,24,52,110,61,130,189,248,240,381,173,418,360,262,162,273,235,256,50,143,3,6,0,0,6350,5562,788
102200,29119,McDonald County,Missouri,5715,71,163,153,49,216,198,77,280,436,283,215,480,194,474,324,531,201,428,383,264,143,43,44,55,0,10,9760,8518,1242
100500,29121,Macon County,Missouri,4391,64,118,78,149,78,139,92,140,256,281,225,349,215,582,283,412,173,308,137,141,103,26,29,10,0,3,7398,6309,1089
120000,29123,Madison County,Missouri,3419,118,23,49,11,49,132,30,129,158,136,249,148,230,310,267,347,230,312,178,89,95,72,41,4,8,4,5832,5024,808
145400,29125,Maries County,Missouri,2796,81,51,49,16,102,47,59,39,38,179,53,134,75,313,199,247,270,301,128,141,31,131,19,59,24,10,4263,3477,786
129000,29127,Marion County,Missouri,7467,85,61,96,35,91,159,167,191,118,317,547,470,251,1013,827,781,609,806,303,344,37,104,34,6,12,3,12847,11491,1356
85300,29129,Mercer County,Missouri,1049,23,21,33,40,8,48,43,35,113,64,62,65,50,32,58,109,51,59,59,71,0,5,0,0,0,0,1911,1454,457
140500,29131,Miller County,Missouri,7681,337,121,108,91,200,122,101,142,118,420,318,237,227,970,530,534,538,792,720,668,153,127,59,19,0,29,12476,9867,2609
82900,29133,Mississippi County,Missouri,3028,39,103,48,24,58,112,72,249,300,291,147,241,276,276,176,149,117,149,128,51,8,12,2,0,0,0,5283,4740,543
138900,29135,Moniteau County,Missouri,4171,25,47,2,36,29,73,30,78,157,246,169,196,185,613,359,456,318,460,178,286,106,93,8,14,7,0,6180,5590,590
119200,29137,Monroe County,Missouri,2802,36,79,24,95,78,44,14,112,100,235,172,161,85,216,218,250,194,284,219,76,54,34,22,0,0,0,4466,3565,901
120700,29139,Montgomery County,Missouri,3630,106,34,61,32,43,73,48,147,101,144,264,221,223,384,304,295,145,327,264,225,55,60,0,71,0,3,5758,4640,1118
150100,29141,Morgan County,Missouri,6202,193,49,121,111,53,105,76,165,149,226,299,470,93,751,238,648,344,579,552,551,152,149,98,30,0,0,15110,8548,6562
77200,29143,New Madrid County,Missouri,4540,137,227,151,135,131,161,127,257,262,446,327,213,107,426,376,314,321,251,79,68,4,10,1,0,0,9,7870,6917,953
131800,29145,Newton County,Missouri,15998,229,235,139,141,226,260,142,313,563,651,923,1188,829,1766,1439,1293,839,1529,1240,1100,331,203,186,150,12,71,24570,22399,2171
126600,29147,Nodaway County,Missouri,4943,65,55,31,111,62,139,46,241,215,236,163,294,207,580,402,403,304,573,283,294,68,122,13,16,3,17,9449,8376,1073
98600,29149,Oregon County,Missouri,3137,63,34,41,54,91,123,91,155,163,148,212,201,223,305,299,251,183,135,182,159,0,15,0,9,0,0,4316,3671,645
159000,29151,Osage County,Missouri,4420,40,59,57,56,28,69,19,155,106,112,93,211,158,473,407,463,293,366,498,342,127,189,21,7,55,16,6492,5349,1143
109100,29153,Ozark County,Missouri,3243,98,53,23,56,24,158,23,205,190,192,152,170,160,323,132,254,118,272,178,141,172,61,41,27,0,20,5025,3759,1266
88200,29155,Pemiscot County,Missouri,3545,114,83,73,196,69,84,62,180,206,249,264,234,145,373,196,244,187,196,221,79,63,27,0,0,0,0,7484,6442,1042
151900,29157,Perry County,Missouri,5575,35,106,21,49,9,12,0,69,122,109,313,222,248,901,523,646,401,607,378,438,182,100,59,25,0,0,8464,7560,904
128900,29159,Pettis County,Missouri,11193,203,79,91,108,107,145,60,250,551,534,565,953,446,1341,1056,1224,670,1022,717,615,139,163,42,62,4,46,18563,16588,1975
146200,29161,Phelps County,Missouri,10891,277,69,213,88,115,122,39,184,387,379,487,642,513,1139,932,1031,1082,1045,883,737,189,239,48,20,15,16,20174,17815,2359
96600,29163,Pike County,Missouri,4753,221,63,200,45,201,69,62,206,196,386,235,353,211,637,211,336,249,217,233,274,23,72,29,19,0,5,7603,6486,1117
238800,29165,Platte County,Missouri,26808,136,69,135,14,27,52,12,77,106,36,147,243,335,1322,1903,2894,2575,4283,3327,4187,2599,1643,373,184,53,76,45307,42452,2855
141600,29167,Polk County,Missouri,8158,167,43,56,89,21,103,57,240,286,383,275,347,415,976,936,1089,405,710,758,496,121,66,60,0,7,52,13387,11992,1395
160700,29169,Pulaski County,Missouri,7877,251,45,142,110,28,29,83,144,350,152,404,178,208,548,642,1462,1076,1088,388,291,97,137,18,2,0,4,19315,16902,2413
89300,29171,Putnam County,Missouri,1337,35,11,40,31,55,33,32,91,32,72,128,117,20,49,64,69,107,124,67,78,23,11,0,48,0,0,2835,2034,801
134700,29173,Ralls County,Missouri,3530,79,87,27,17,32,47,32,93,216,105,144,169,152,387,457,457,220,261,244,177,59,46,1,21,0,0,5028,4125,903
108600,29175,Randolph County,Missouri,6304,197,40,103,77,200,103,188,205,403,340,361,392,299,713,506,397,322,706,310,258,68,103,0,7,6,0,10773,9424,1349
139800,29177,Ray County,Missouri,6821,105,111,28,33,47,40,82,183,187,334,283,343,321,882,728,504,492,829,506,468,93,86,47,3,41,45,9842,9081,761
96000,29179,Reynolds County,Missouri,2116,12,62,11,53,30,57,62,124,99,197,240,74,62,219,142,225,108,94,115,37,22,26,3,42,0,0,3461,2475,986
86900,29181,Ripley County,Missouri,3995,95,135,54,54,154,120,92,327,226,240,274,328,174,448,222,314,173,244,93,29,80,59,10,50,0,0,5145,4380,765
230100,29183,St. Charles County,Missouri,121904,1326,533,623,449,438,362,93,435,393,539,579,652,910,4803,7679,14055,12191,24754,19127,19082,6613,4759,858,361,46,244,161144,154851,6293
95100,29185,St. Clair County,Missouri,3314,202,43,47,106,37,111,10,161,169,273,159,242,191,335,143,251,165,243,129,131,73,39,10,21,2,21,5288,3928,1360
171100,29186,Ste. Genevieve County,Missouri,5868,144,45,1,37,45,50,33,85,46,196,176,152,334,611,394,692,303,834,778,466,278,127,28,0,0,13,8301,7104,1197
118000,29187,St. Francois County,Missouri,16690,455,193,146,285,145,170,237,558,918,864,793,1158,1086,1857,1711,1690,1079,1344,899,682,166,172,29,53,0,0,28636,24792,3844
206700,29189,St. Louis County,Missouri,279715,1271,885,749,865,1056,1544,1453,4071,5515,7909,8771,9752,9075,22176,20271,22322,18047,30965,25557,35660,19154,19865,7206,3104,1280,1192,444653,411076,33577
114600,29195,Saline County,Missouri,5829,75,56,45,86,90,70,106,240,276,315,366,474,335,653,667,570,217,424,353,229,52,80,16,15,18,1,9836,8469,1367
81300,29197,Schuyler County,Missouri,1000,65,14,43,18,14,29,34,80,43,89,62,69,69,74,30,80,25,25,49,28,45,15,0,0,0,0,1887,1603,284
100300,29199,Scotland County,Missouri,1327,6,21,6,28,26,54,14,82,73,120,99,75,58,116,49,48,81,88,103,52,21,35,29,0,10,33,2210,1809,401
113200,29201,Scott County,Missouri,10157,285,86,252,179,130,235,50,458,341,620,792,530,502,1174,925,1012,555,777,516,356,91,113,131,16,23,8,16746,15306,1440
119900,29203,Shannon County,Missouri,2293,84,38,29,75,37,82,24,63,148,57,163,190,37,150,117,209,178,100,216,166,84,42,4,0,0,0,3513,2948,565
71700,29205,Shelby County,Missouri,1880,105,39,31,54,103,69,42,175,112,187,139,91,51,169,43,89,54,100,84,44,48,45,4,0,0,2,2950,2493,457
103600,29207,Stoddard County,Missouri,8084,184,147,160,74,112,202,123,383,574,416,716,546,278,887,422,816,573,507,375,284,136,146,2,7,0,14,13402,11917,1485
185900,29209,Stone County,Missouri,10571,158,184,131,107,107,84,108,74,208,300,270,448,523,736,480,1037,756,1339,900,1342,530,438,166,54,55,36,19935,13296,6639
75600,29211,Sullivan County,Missouri,1635,74,33,24,85,48,67,56,74,151,135,126,95,30,121,123,162,53,29,19,34,19,67,2,8,0,0,3024,2484,540
149900,29213,Taney County,Missouri,14669,229,81,120,149,91,136,208,337,362,553,489,826,426,1497,1838,1900,779,1633,1068,958,415,388,72,22,46,46,29391,22486,6905
112600,29215,Texas County,Missouri,7505,299,140,145,101,211,72,70,236,339,528,383,467,333,848,512,589,424,656,512,293,39,214,0,2,0,92,11004,9360,1644
102200,29217,Vernon County,Missouri,6129,40,187,103,104,160,141,118,289,518,366,339,451,194,628,446,475,390,400,192,289,120,108,40,7,0,24,8921,7751,1170
184900,29219,Warren County,Missouri,10440,287,43,35,46,23,75,98,128,112,135,61,338,146,904,947,1359,1216,1101,1079,1121,418,563,159,46,0,0,15355,13578,1777
97700,29221,Washington County,Missouri,7092,550,155,160,313,165,273,68,234,174,313,484,337,414,826,582,554,229,375,315,347,113,63,48,0,0,0,10719,8919,1800
93200,29223,Wayne County,Missouri,4068,154,37,111,64,62,134,58,188,225,258,290,395,184,500,233,253,215,328,203,129,0,13,15,0,12,7,6109,4756,1353
152500,29225,Webster County,Missouri,10713,147,156,127,58,38,179,101,192,314,265,256,533,310,1421,1135,1270,703,1202,812,793,166,446,28,31,0,30,15220,14046,1174
71200,29227,Worth County,Missouri,659,14,39,42,62,9,33,20,29,36,39,56,74,29,33,9,48,16,22,23,4,13,1,6,2,0,0,1114,876,238
109100,29229,Wright County,Missouri,5286,181,28,16,98,98,78,119,141,161,389,585,363,128,706,198,565,247,394,247,282,58,133,50,9,3,9,8347,7182,1165
143700,29510,St. Louis city,Missouri,63338,947,701,751,795,752,1127,765,1840,3350,2116,2060,2861,2450,6819,5803,6335,4532,5983,4077,4577,2068,1494,579,282,56,218,173479,144870,28609
206900,30001,Beaverhead County,Montana,2686,137,7,99,43,15,10,0,35,39,24,61,27,55,132,171,288,155,325,258,425,149,184,12,23,4,8,4918,4108,810
150300,30003,Big Horn County,Montana,2350,61,24,57,60,29,37,4,67,96,21,170,80,103,161,202,280,173,324,106,177,71,24,0,9,3,11,4522,3927,595
90600,30005,Blaine County,Montana,1397,30,39,11,21,26,71,24,52,107,131,52,133,26,120,102,95,27,170,110,12,10,19,4,0,0,5,2824,2467,357
238000,30007,Broadwater County,Montana,2053,70,0,13,28,0,0,0,0,54,10,21,9,36,78,165,188,127,299,277,334,228,30,68,18,0,0,3172,2795,377
271500,30009,Carbon County,Montana,3358,37,6,10,25,22,5,13,25,61,19,59,85,29,170,121,260,184,362,433,452,435,303,122,70,16,34,6359,4694,1665
109400,30011,Carter County,Montana,443,21,7,8,18,1,18,4,23,25,0,26,32,20,49,9,15,6,18,26,13,6,26,3,5,27,37,817,593,224
184400,30013,Cascade County,Montana,22928,401,187,110,133,145,104,157,345,270,223,336,523,519,1486,2132,3285,2954,3129,2574,2089,790,648,249,79,48,12,38937,35011,3926
155700,30015,Chouteau County,Montana,1520,16,21,6,32,38,11,31,46,35,40,61,67,119,88,98,222,91,247,83,71,43,41,5,0,0,8,2843,2291,552
174500,30017,Custer County,Montana,3250,49,34,23,15,15,12,2,51,88,49,117,170,79,348,214,367,261,417,338,368,81,114,12,10,0,16,5776,5024,752
164700,30019,Daniels County,Montana,671,8,2,0,6,1,9,3,28,47,6,45,4,34,60,35,81,64,83,37,92,4,15,0,0,0,7,1043,738,305
152700,30021,Dawson County,Montana,2561,94,12,18,18,15,5,1,61,82,166,43,142,173,280,136,325,171,207,225,268,42,53,5,3,5,11,4382,3658,724
129100,30023,Deer Lodge County,Montana,2728,57,15,9,55,11,26,8,57,57,200,45,196,217,362,299,341,185,204,118,121,90,30,1,10,0,14,5493,4284,1209
165900,30025,Fallon County,Montana,918,0,24,0,3,0,0,13,9,47,27,14,0,69,109,50,148,69,130,86,44,25,29,0,7,0,15,1526,1213,313
138700,30027,Fergus County,Montana,3564,108,86,17,38,2,69,29,61,144,144,176,118,244,358,344,308,114,411,228,218,169,102,71,3,1,1,6013,5032,981
294600,30029,Flathead County,Montana,29460,620,215,126,265,243,217,142,176,460,98,230,128,275,868,607,1256,1252,4037,3945,5347,3053,3352,1320,533,395,300,49875,42481,7394
388000,30031,Gallatin County,Montana,27693,345,144,110,74,105,155,25,86,170,111,114,72,31,357,362,704,534,2194,2640,6262,4054,5298,1719,1294,376,357,52835,47117,5718
155300,30033,Garfield County,Montana,300,10,0,17,0,6,0,4,0,13,23,3,4,19,19,16,75,8,35,8,10,19,2,7,2,0,0,795,509,286
106400,30035,Glacier County,Montana,2566,39,24,79,152,50,65,19,51,211,89,122,180,100,398,122,221,59,83,169,149,36,106,13,20,9,0,5342,4557,785
107600,30037,Golden Valley County,Montana,291,7,5,0,12,3,8,9,26,13,19,9,8,15,38,8,6,27,6,31,15,7,3,6,2,0,8,474,372,102
252600,30039,Granite County,Montana,1070,27,0,3,0,0,0,0,1,19,16,0,11,13,92,55,95,23,174,116,171,66,132,11,13,5,27,2601,1504,1097
153800,30041,Hill County,Montana,4102,122,46,29,38,44,94,17,94,72,158,179,235,56,479,326,413,424,604,214,200,171,46,29,0,0,12,7223,6176,1047
290700,30043,Jefferson County,Montana,3744,50,16,15,24,5,13,6,17,13,23,36,67,29,136,118,214,97,458,657,680,588,437,17,14,2,12,5375,4894,481
154200,30045,Judith Basin County,Montana,703,15,25,9,13,0,31,1,13,26,21,19,54,25,36,54,56,30,128,43,44,23,21,3,5,2,6,1248,912,336
278400,30047,Lake County,Montana,8590,231,151,98,50,78,47,38,60,87,82,79,158,87,399,413,634,318,804,848,1753,538,930,347,197,35,128,16390,12486,3904
263900,30049,Lewis and Clark County,Montana,20453,243,138,89,120,172,50,79,97,111,99,118,155,144,558,523,1336,1401,3867,3326,4316,1707,1223,206,291,59,25,33599,30204,3395
101600,30051,Liberty County,Montana,497,12,10,3,0,6,37,2,17,14,31,31,26,55,71,61,33,3,27,17,32,9,0,0,0,0,0,933,732,201
197300,30053,Lincoln County,Montana,6860,301,37,28,0,20,56,15,96,162,95,94,279,168,479,383,851,410,708,612,1032,484,292,91,100,17,50,10953,8886,2067
151300,30055,McCone County,Montana,676,12,2,8,0,3,50,0,34,24,34,17,12,13,101,23,94,78,22,59,33,1,25,0,3,28,0,1025,747,278
316900,30057,Madison County,Montana,2853,30,10,0,6,1,4,8,2,24,0,23,12,50,193,102,187,93,325,246,652,310,405,41,61,21,47,6379,4006,2373
170700,30059,Meagher County,Montana,650,0,0,0,3,0,0,0,16,9,30,48,35,0,49,33,123,79,33,38,74,20,21,0,31,0,8,1352,862,490
194800,30061,Mineral County,Montana,1496,87,42,24,5,0,10,0,29,9,35,28,55,13,97,84,146,106,178,116,268,94,46,3,13,0,8,2563,2040,523
302200,30063,Missoula County,Montana,29113,727,132,115,132,91,259,102,262,254,84,122,221,198,236,543,938,1041,3926,5012,7415,3626,2669,655,219,64,70,54542,50645,3897
173000,30065,Musselshell County,Montana,1617,6,41,7,1,25,15,62,52,50,30,85,83,13,146,86,116,84,133,192,146,189,18,10,10,0,17,2633,2070,563
287800,30067,Park County,Montana,5465,170,64,48,56,35,21,22,53,21,41,34,58,46,97,168,315,250,745,647,1103,451,601,116,145,30,128,9554,7997,1557
155700,30069,Petroleum County,Montana,139,0,3,2,10,3,0,0,2,13,5,7,0,0,19,3,11,10,12,15,7,2,6,0,7,0,2,333,228,105
141600,30071,Phillips County,Montana,1401,9,2,13,4,25,23,41,94,81,49,71,49,52,111,115,194,62,208,75,51,7,5,57,0,0,3,2229,1770,459
138900,30073,Pondera County,Montana,1495,11,24,6,22,32,26,14,38,90,43,102,62,33,176,123,112,93,132,93,85,110,20,7,0,0,41,2759,2254,505
135900,30075,Powder River County,Montana,558,19,2,0,7,7,4,0,13,32,25,42,11,5,95,39,50,41,85,16,39,14,0,0,7,0,5,971,749,222
147400,30077,Powell County,Montana,1557,27,0,11,7,20,13,23,13,58,0,41,47,50,333,151,109,85,86,112,85,113,28,76,36,10,23,2900,2374,526
101000,30079,Prairie County,Montana,398,7,0,14,33,14,0,9,13,12,33,21,39,3,26,65,17,14,15,10,16,0,0,0,15,0,22,671,498,173
290400,30081,Ravalli County,Montana,13800,307,53,81,17,26,4,18,64,68,70,125,61,36,315,463,1011,765,1725,2095,2705,1612,1256,639,113,26,145,21062,18750,2312
229100,30083,Richland County,Montana,3022,10,56,2,36,32,54,14,52,51,3,109,43,69,175,112,232,168,504,479,532,155,73,29,19,13,0,5566,4827,739
103800,30085,Roosevelt County,Montana,2085,98,35,18,56,74,65,38,64,143,153,81,141,50,173,145,175,66,165,113,116,43,17,22,5,0,29,4065,3610,455
115300,30087,Rosebud County,Montana,2187,114,108,0,92,17,37,42,88,96,138,63,137,51,181,84,305,154,122,194,68,2,66,18,5,0,5,3780,3145,635
251600,30089,Sanders County,Montana,4071,80,18,67,7,8,10,18,49,137,110,65,93,53,311,177,240,167,411,444,705,301,294,78,184,14,30,6800,5533,1267
114800,30091,Sheridan County,Montana,1157,43,16,19,19,19,52,38,48,68,44,55,39,37,138,78,160,24,76,87,41,15,40,0,1,0,0,2128,1631,497
155300,30093,Silver Bow County,Montana,10454,199,167,45,31,143,112,169,70,187,363,525,484,410,1009,1101,1004,950,1062,858,781,420,131,147,5,7,74,17247,15450,1797
256600,30095,Stillwater County,Montana,3104,31,53,0,32,27,0,7,19,27,50,30,20,33,76,115,327,173,474,437,628,231,158,53,49,25,29,4659,3777,882
243300,30097,Sweet Grass County,Montana,1119,38,1,6,17,0,0,1,0,5,2,42,1,27,80,33,163,24,138,175,142,66,38,13,37,18,52,1949,1594,355
186300,30099,Teton County,Montana,1798,25,17,4,7,1,8,13,32,57,49,42,78,52,155,142,168,108,229,186,279,67,40,11,15,6,7,2935,2490,445
124600,30101,Toole County,Montana,1132,4,19,1,39,14,27,1,58,38,44,13,65,3,244,61,144,61,144,43,44,62,1,0,0,0,2,2320,1748,572
161800,30103,Treasure County,Montana,238,8,5,0,0,0,7,3,6,15,14,8,2,3,29,1,38,2,48,35,9,0,4,0,1,0,0,448,349,99
150500,30105,Valley County,Montana,2497,46,43,141,46,32,32,22,90,109,52,33,63,155,256,122,325,221,221,162,189,89,29,15,2,0,2,4229,3221,1008
117300,30107,Wheatland County,Montana,646,10,5,10,7,0,4,10,22,81,25,17,45,33,78,44,78,27,51,23,3,53,8,10,2,0,0,1114,799,315
107600,30109,Wibaux County,Montana,378,7,24,0,7,0,0,10,20,28,33,11,22,17,33,2,47,17,28,40,28,0,4,0,0,0,0,518,405,113
